"The Day Ahead Auction prices for the following bidding zones is published without any change under the CC BY 4.0 (creativecommons.org/licenses/by/4.0) license with the source Bundesnetzagentur | SMARD.de: AT, BE, CH, CZ, DE-LU, DE-AT-LU, DK1, DK2, FR, HU, IT-NORTH, NL, NO2, PL, SE4, SI",,,,
Date (GMT+1),Nuclear,Non-Renewable,Renewable,Day Ahead Auction (SI)
2025-08-26T16:00+02:00,675.9,86.66,347.28,91.46
2025-08-26T17:00+02:00,675.7,96.715,291.795,114.36
2025-08-26T18:00+02:00,675.38,86.075,506.455,132.38
2025-08-26T19:00+02:00,675.5,95.015,619.845,181.39
2025-08-26T20:00+02:00,675.67,93.205,665.375,177.88
2025-08-26T21:00+02:00,675.78,93.2,629.87,124.99
2025-08-26T22:00+02:00,675.73,87.74,460.39,109.7
2025-08-26T23:00+02:00,675.93,87.825,322.045,99.39
2025-08-27T00:00+02:00,676.85,85.7,212.41,98.97
2025-08-27T01:00+02:00,677.04,85.905,124.475,90.23
2025-08-27T02:00+02:00,677.64,90.495,83.365,86.76
2025-08-27T03:00+02:00,677.84,90.01,82.62,88.66
2025-08-27T04:00+02:00,677.75,87.86,80.89,92.11
2025-08-27T05:00+02:00,677.55,86.395,83.645,100.04
2025-08-27T06:00+02:00,677.28,91.51,327.93,109.55
2025-08-27T07:00+02:00,677.23,93.035,598.505,115.33
2025-08-27T08:00+02:00,676.83,86.975,497.385,113.64
2025-08-27T09:00+02:00,676.23,87.065,386.285,101.63
2025-08-27T10:00+02:00,676,82.84,322.38,73.22
2025-08-27T11:00+02:00,675.54,85.65,360.71,66.72
2025-08-27T12:00+02:00,675.34,86.81,412.69,57.61
2025-08-27T13:00+02:00,674.97,86.255,433.075,43.09
2025-08-27T14:00+02:00,674.74,87.935,450.425,48.31
2025-08-27T15:00+02:00,674.45,89.045,391.015,78.2
2025-08-27T16:00+02:00,674.28,86.975,292.405,87.49
2025-08-27T17:00+02:00,674.54,97.16,405.74,107.91
2025-08-27T18:00+02:00,674.79,92.655,605.235,129.8
2025-08-27T19:00+02:00,674.92,146.99,681.34,202.86
2025-08-27T20:00+02:00,675.21,148.76,676.84,203.84
2025-08-27T21:00+02:00,675.15,101.5,579.08,126.12
2025-08-27T22:00+02:00,675.03,90.89,499.36,113.63
2025-08-27T23:00+02:00,675.17,89.075,322.675,103.57
2025-08-28T00:00+02:00,675.35,88.015,215.145,97.15
2025-08-28T01:00+02:00,675.51,87.925,115.865,92.15
2025-08-28T02:00+02:00,675.78,90.415,80.945,88.12
2025-08-28T03:00+02:00,675.97,90.5,78.24,88.8
2025-08-28T04:00+02:00,676.11,87.4,78.52,92.84
2025-08-28T05:00+02:00,676.31,87.16,80.06,96.39
2025-08-28T06:00+02:00,676.05,90.385,330.285,116.22
2025-08-28T07:00+02:00,675.95,91.5,555.89,122.59
2025-08-28T08:00+02:00,677.59,85.56,485.69,98.44
2025-08-28T09:00+02:00,676.15,89.695,419.325,32.77
2025-08-28T10:00+02:00,674.82,83.56,379.86,17.17
2025-08-28T11:00+02:00,674.6,84.585,363.275,0.19
2025-08-28T12:00+02:00,674.34,85.99,352.22,-0.61
2025-08-28T13:00+02:00,674.28,85.765,369.235,-0.57
2025-08-28T14:00+02:00,674.26,86.025,377.245,25.58
2025-08-28T15:00+02:00,674.49,87,343.27,35.64
2025-08-28T16:00+02:00,674.57,86.01,268.73,89.5
2025-08-28T17:00+02:00,674.99,95.545,436.455,112.4
2025-08-28T18:00+02:00,675.15,86.98,626.72,141.62
2025-08-28T19:00+02:00,675.04,92.68,662.89,162.85
2025-08-28T20:00+02:00,674.96,93.435,657.705,142.48
2025-08-28T21:00+02:00,675.25,93.405,556.955,119.36
2025-08-28T22:00+02:00,675.5,91.285,396.255,105.29
2025-08-28T23:00+02:00,675.6,89.35,247.29,90.85
2025-08-29T00:00+02:00,676.01,87.97,137.28,85.34
2025-08-29T01:00+02:00,676.36,88.11,85.6,87.45
2025-08-29T02:00+02:00,676.56,91.06,84.65,87.17
2025-08-29T03:00+02:00,676.51,90.735,88.315,88.68
2025-08-29T04:00+02:00,676.69,87.965,90.735,91.28
2025-08-29T05:00+02:00,676.39,87.085,291.175,99.81
2025-08-29T06:00+02:00,676.32,90.825,608.185,105.91
2025-08-29T07:00+02:00,676.12,92.74,698.15,109.23
2025-08-29T08:00+02:00,675.72,87.265,712.235,112.64
2025-08-29T09:00+02:00,675.73,91.325,696.055,98.06
2025-08-29T10:00+02:00,675.38,86.24,605.31,87.78
2025-08-29T11:00+02:00,675.37,84.435,449.215,68.95
2025-08-29T12:00+02:00,675.1,85.01,433.37,57.78
2025-08-29T13:00+02:00,675.1,84.56,404.76,54.86
2025-08-29T14:00+02:00,675.1,87.27,381.19,65.39
2025-08-29T15:00+02:00,674.68,89.42,522.82,83.94
2025-08-29T16:00+02:00,674.79,86.2,609.64,95.13
2025-08-29T17:00+02:00,674.89,93.455,700.935,116.59
2025-08-29T18:00+02:00,675.3,86.525,712.145,119.7
2025-08-29T19:00+02:00,675.31,92.85,706.9,144.76
2025-08-29T20:00+02:00,675.51,93.695,648.045,138.13
2025-08-29T21:00+02:00,675.66,92.935,554.345,114.89
2025-08-29T22:00+02:00,675.86,90.975,495.485,100.21
2025-08-29T23:00+02:00,676.33,89.185,445.885,90.17
2025-08-30T00:00+02:00,676.9,88.165,595.975,95.02
2025-08-30T01:00+02:00,676.76,88.19,605.8,89.8
2025-08-30T02:00+02:00,676.79,90.435,522.835,85.7
2025-08-30T03:00+02:00,677.24,90.72,383.01,81.51
2025-08-30T04:00+02:00,677.19,88.04,462.71,87.8
2025-08-30T05:00+02:00,677.41,87.245,708.755,93.73
2025-08-30T06:00+02:00,677.89,91.86,765.83,90.77
2025-08-30T07:00+02:00,678.12,88.105,788.415,92.16
2025-08-30T08:00+02:00,678.71,87.885,696.725,87.3
2025-08-30T09:00+02:00,687.7,90.77,697.72,83.58
2025-08-30T10:00+02:00,688.03,86.71,544.64,38.84
2025-08-30T11:00+02:00,688.04,84.755,434.595,5.23
2025-08-30T12:00+02:00,687.78,85.365,419.115,0
2025-08-30T13:00+02:00,687.49,85.29,385.26,0
2025-08-30T14:00+02:00,687.55,86.64,379.89,0
2025-08-30T15:00+02:00,687.78,87.685,347.125,10
2025-08-30T16:00+02:00,687.72,86.035,388.235,68.99
2025-08-30T17:00+02:00,687.82,93.82,544.11,104.01
2025-08-30T18:00+02:00,688.16,86.875,746.135,134.7
2025-08-30T19:00+02:00,687.99,93.21,778.93,133.8
2025-08-30T20:00+02:00,687.81,93.885,773.895,124.47
2025-08-30T21:00+02:00,687.68,95.415,771.075,110.86
2025-08-30T22:00+02:00,687.64,90.79,759.51,97.63
2025-08-30T23:00+02:00,687.44,89.17,655.27,83.67
2025-08-31T00:00+02:00,687.4,88.13,583.82,78.71
2025-08-31T01:00+02:00,687.68,87.615,583.165,69.74
2025-08-31T02:00+02:00,687.52,89.745,581.905,62.43
2025-08-31T03:00+02:00,687.36,90.385,579.585,58.77
2025-08-31T04:00+02:00,687.53,87.905,576.975,55.75
2025-08-31T05:00+02:00,687.38,87.15,574.57,70.81
2025-08-31T06:00+02:00,687.38,91.51,499.5,71.33
2025-08-31T07:00+02:00,687.51,91.13,393.49,67.38
2025-08-31T08:00+02:00,687.49,86.085,364.705,22.31
2025-08-31T09:00+02:00,687.55,89.01,442.94,5.41
2025-08-31T10:00+02:00,687.76,86.03,473.39,0.01
2025-08-31T11:00+02:00,687.7,83.615,474.335,-0.01
2025-08-31T12:00+02:00,687.64,84.51,496.19,-0.1
2025-08-31T13:00+02:00,687.72,84.035,498.075,-0.98
2025-08-31T14:00+02:00,687.6,85.525,473.615,-0.6
2025-08-31T15:00+02:00,687.62,87.96,472.6,0
2025-08-31T16:00+02:00,688.06,86.445,486.965,27.92
2025-08-31T17:00+02:00,688.15,97.18,670.21,87.99
2025-08-31T18:00+02:00,689.06,137.52,810.89,112.04
2025-08-31T19:00+02:00,689.92,93.38,752.38,127.08
2025-08-31T20:00+02:00,690.43,93.885,797.455,125.46
2025-08-31T21:00+02:00,690.73,93.69,768.41,110.44
2025-08-31T22:00+02:00,691.08,91.42,728.45,99.64
2025-08-31T23:00+02:00,691.29,88.46,588.22,88.26
2025-09-01T00:00+02:00,691.6,87.9,396.27,90.1
2025-09-01T01:00+02:00,692.17,87.74,276.16,90.15
2025-09-01T02:00+02:00,692.52,87.235,236.085,88.87
2025-09-01T03:00+02:00,692.79,87.545,240.475,87.89
2025-09-01T04:00+02:00,693,88.365,404.285,89.76
2025-09-01T05:00+02:00,693.24,88.705,637.195,99.58
2025-09-01T06:00+02:00,693.22,93.99,765.52,113.97
2025-09-01T07:00+02:00,693.31,95.03,889.89,117.29
2025-09-01T08:00+02:00,693.7,87.835,929.385,107.18
2025-09-01T09:00+02:00,693.74,84.44,1007.91,100.09
2025-09-01T10:00+02:00,694,82.44,996.53,68.32
2025-09-01T11:00+02:00,693.79,83.655,1023.205,62.57
2025-09-01T12:00+02:00,693.78,83.365,1061.515,40.53
2025-09-01T13:00+02:00,693.53,84.335,1032.405,22.53
2025-09-01T14:00+02:00,693.47,83.985,974.575,37.86
2025-09-01T15:00+02:00,693.48,83.865,914.225,71.68
2025-09-01T16:00+02:00,693.23,84.655,814.345,82.52
2025-09-01T17:00+02:00,693.23,87.93,720.55,110.75
2025-09-01T18:00+02:00,693.36,131.43,759.73,179.93
2025-09-01T19:00+02:00,693.83,215.59,815.42,215.23
2025-09-01T20:00+02:00,693.9,271.45,789.87,193.6
2025-09-01T21:00+02:00,693.95,95.54,713.42,121.95
2025-09-01T22:00+02:00,693.98,90.72,561.98,107.54
2025-09-01T23:00+02:00,694.09,88.24,445.34,97.37
2025-09-02T00:00+02:00,693.92,88.08,316.72,85.17
2025-09-02T01:00+02:00,693.94,89.54,221.58,82.68
2025-09-02T02:00+02:00,693.98,89.9,198.49,85.78
2025-09-02T03:00+02:00,693.93,89.67,197.85,85.65
2025-09-02T04:00+02:00,694.11,90.075,203.385,88.01
2025-09-02T05:00+02:00,694.08,90.28,301.04,94.8
2025-09-02T06:00+02:00,693.58,94.86,596.49,116.36
2025-09-02T07:00+02:00,693.23,96.24,809.08,135.59
2025-09-02T08:00+02:00,693.24,86.78,778.61,128.14
2025-09-02T09:00+02:00,693.26,85.5,779.8,95.39
2025-09-02T10:00+02:00,693.02,83.08,711.28,81.24
2025-09-02T11:00+02:00,692.94,82.365,561.055,83.14
2025-09-02T12:00+02:00,693.17,81.935,485.285,79
2025-09-02T13:00+02:00,693.01,83.79,443.04,65.2
2025-09-02T14:00+02:00,693.14,85.215,447.375,67.99
2025-09-02T15:00+02:00,693.38,85.58,403.28,73.28
2025-09-02T16:00+02:00,693.3,85.08,506.33,93.15
2025-09-02T17:00+02:00,693.17,89.3,696.67,110.11
2025-09-02T18:00+02:00,693.67,103.37,810.86,166.88
2025-09-02T19:00+02:00,693.82,203.56,808.75,273.7
2025-09-02T20:00+02:00,694.09,204.71,796.83,231.35
2025-09-02T21:00+02:00,694.26,110.445,708.705,124.65
2025-09-02T22:00+02:00,694.31,90.94,607.18,107.96
2025-09-02T23:00+02:00,694.44,88.87,459.26,103.14
2025-09-03T00:00+02:00,694.7,88.97,430.44,105
2025-09-03T01:00+02:00,694.63,88.41,289.02,80.51
2025-09-03T02:00+02:00,694.73,88.38,209.16,77.49
2025-09-03T03:00+02:00,694.94,88.89,210,71.97
2025-09-03T04:00+02:00,695,88.285,300.905,76.19
2025-09-03T05:00+02:00,694.77,87.8,537.56,91.77
2025-09-03T06:00+02:00,694.95,93.78,623.96,105.64
2025-09-03T07:00+02:00,694.87,94.195,620.245,108.75
2025-09-03T08:00+02:00,694.48,87.09,607.18,100.42
2025-09-03T09:00+02:00,694.34,87.09,663.5,77.59
2025-09-03T10:00+02:00,694.3,85.715,709.905,35.96
2025-09-03T11:00+02:00,694.37,85.815,842.935,8.67
2025-09-03T12:00+02:00,694.42,84.84,948.6,6.2
2025-09-03T13:00+02:00,694.48,84.275,952.255,6.6
2025-09-03T14:00+02:00,694.26,85.26,927.42,12.9
2025-09-03T15:00+02:00,694.05,85.27,857.55,84.8
2025-09-03T16:00+02:00,693.79,85.14,838.33,94.97
2025-09-03T17:00+02:00,693.85,87.985,826.045,113.1
2025-09-03T18:00+02:00,693.88,89.525,869.395,127.7
2025-09-03T19:00+02:00,694.04,96.905,809.925,169.96
2025-09-03T20:00+02:00,694.11,95.005,797.525,148.85
2025-09-03T21:00+02:00,694.16,94.255,734.075,115
2025-09-03T22:00+02:00,694.19,90.15,670.65,108
2025-09-03T23:00+02:00,694.18,89.79,573.21,107.27
2025-09-04T00:00+02:00,694.1,89.24,422.05,103.47
2025-09-04T01:00+02:00,694.26,89.77,279.38,100
2025-09-04T02:00+02:00,694.03,89.49,187.26,100
2025-09-04T03:00+02:00,694.17,89.195,183.255,90.58
2025-09-04T04:00+02:00,694.12,89.78,186.95,83.02
2025-09-04T05:00+02:00,693.96,89.69,401.55,100
2025-09-04T06:00+02:00,694.39,95.475,748.525,116
2025-09-04T07:00+02:00,693.57,95.83,855.7,118.31
2025-09-04T08:00+02:00,695.12,87.77,821.13,105.46
2025-09-04T09:00+02:00,695.32,87.93,910.71,73.4
2025-09-04T10:00+02:00,693.43,89.475,979.325,38.4
2025-09-04T11:00+02:00,693.41,87.24,1020.84,5.79
2025-09-04T12:00+02:00,693.62,86.55,1078.5,3.2
2025-09-04T13:00+02:00,693.61,85.38,1068.64,3.15
2025-09-04T14:00+02:00,693.65,85.945,1001.575,30.54
2025-09-04T15:00+02:00,693.66,85.55,929.67,61.92
2025-09-04T16:00+02:00,693.51,85.505,831.545,91.17
2025-09-04T17:00+02:00,693.58,89.135,815.155,116
2025-09-04T18:00+02:00,693.67,184.665,822.355,170.55
2025-09-04T19:00+02:00,693.91,203.535,803.685,299.75
2025-09-04T20:00+02:00,694.09,205.265,790.595,225.62
2025-09-04T21:00+02:00,694.19,111.035,721.635,127.93
2025-09-04T22:00+02:00,694.26,91.475,549.795,109.75
2025-09-04T23:00+02:00,694.46,90.915,404.765,105.1
2025-09-05T00:00+02:00,694.29,89.845,308.225,97.54
2025-09-05T01:00+02:00,694.55,88.925,159.125,84.84
2025-09-05T02:00+02:00,694.64,88.915,139.255,82.17
2025-09-05T03:00+02:00,694.64,89.07,137.53,80.73
2025-09-05T04:00+02:00,694.5,89.095,141.575,80.73
2025-09-05T05:00+02:00,694.23,89.535,326.745,92.53
2025-09-05T06:00+02:00,693.83,94.095,621.495,112.92
2025-09-05T07:00+02:00,693.59,94.97,845.81,126.02
2025-09-05T08:00+02:00,693.55,86.88,936.19,120.37
2025-09-05T09:00+02:00,693.29,86.525,1032.475,102.17
2025-09-05T10:00+02:00,693.35,85.7,987.56,92.26
2025-09-05T11:00+02:00,693.17,84.6,978.6,90.55
2025-09-05T12:00+02:00,693.78,84.475,982.105,83.67
2025-09-05T13:00+02:00,693.69,84.845,943.715,76.84
2025-09-05T14:00+02:00,693.75,85.165,875.325,75.69
2025-09-05T15:00+02:00,693.59,84.85,793.12,82.73
2025-09-05T16:00+02:00,693.32,85.25,652.92,96.29
2025-09-05T17:00+02:00,693.43,88.675,614.755,128
2025-09-05T18:00+02:00,693.36,91.545,702.875,126.01
2025-09-05T19:00+02:00,693.5,96.275,761.835,154.94
2025-09-05T20:00+02:00,693.59,96.375,709.025,146.4
2025-09-05T21:00+02:00,693.47,95.35,620.03,119.33
2025-09-05T22:00+02:00,693.83,89.98,546.61,111.91
2025-09-05T23:00+02:00,693.79,87.685,464.185,100.7
2025-09-06T00:00+02:00,693.68,88.31,415.5,103.38
2025-09-06T01:00+02:00,693.78,87.8,283.6,104.1
2025-09-06T02:00+02:00,693.67,88.06,158.9,104.37
2025-09-06T03:00+02:00,693.69,89.17,155.32,104.15
2025-09-06T04:00+02:00,694.06,89.38,153.94,103.25
2025-09-06T05:00+02:00,693.96,88.415,346.245,103.97
2025-09-06T06:00+02:00,693.93,88.46,620.97,92.14
2025-09-06T07:00+02:00,694.17,88.945,692.795,90.17
2025-09-06T08:00+02:00,694.13,85.595,591.575,100.52
2025-09-06T09:00+02:00,693.98,85.145,568.565,84.77
2025-09-06T10:00+02:00,693.89,84.96,659.31,12.19
2025-09-06T11:00+02:00,693.92,84.98,834.15,0
2025-09-06T12:00+02:00,693.65,84.27,921.35,-0.02
2025-09-06T13:00+02:00,693.47,84.05,950.29,-0.86
2025-09-06T14:00+02:00,693.11,84.55,910.63,-0.99
2025-09-06T15:00+02:00,692.58,84.945,807.885,-0.01
2025-09-06T16:00+02:00,692.52,84.81,674.45,46.69
2025-09-06T17:00+02:00,692.17,88.04,670.43,100
2025-09-06T18:00+02:00,691.99,89.565,679.985,120.5
2025-09-06T19:00+02:00,692.11,95.37,764.21,153.72
2025-09-06T20:00+02:00,691.92,95.32,732.75,146.94
2025-09-06T21:00+02:00,691.89,93.62,667.16,115.04
2025-09-06T22:00+02:00,692.09,89.31,616.31,115
2025-09-06T23:00+02:00,692.11,88.42,453.99,82.57
2025-09-07T00:00+02:00,692.11,88.22,545.36,79.91
2025-09-07T01:00+02:00,691.94,88.575,485.525,74.94
2025-09-07T02:00+02:00,691.81,88.695,469.225,71.23
2025-09-07T03:00+02:00,691.86,88.275,457.645,73.54
2025-09-07T04:00+02:00,691.88,88.055,457.665,73.1
2025-09-07T05:00+02:00,691.81,88.15,385.93,72.9
2025-09-07T06:00+02:00,692.09,88.235,291.185,71.53
2025-09-07T07:00+02:00,692.07,88.1,267.2,49.46
2025-09-07T08:00+02:00,688.43,85.135,384.905,0
2025-09-07T09:00+02:00,687.91,85.025,475.105,-0.09
2025-09-07T10:00+02:00,687.66,85.66,579.35,-4
2025-09-07T11:00+02:00,687.33,85.465,608.945,-20.09
2025-09-07T12:00+02:00,687.47,84.64,638.16,-40.02
2025-09-07T13:00+02:00,687.21,84.72,644.42,-53.4
2025-09-07T14:00+02:00,687.02,84.93,636.43,-39.45
2025-09-07T15:00+02:00,687.14,84.605,534.605,-19.84
2025-09-07T16:00+02:00,686.73,84.445,483.955,-1.7
2025-09-07T17:00+02:00,686.64,87.57,499.44,46.67
2025-09-07T18:00+02:00,686.66,88.67,589.52,103.53
2025-09-07T19:00+02:00,686.44,94.715,737.585,144.37
2025-09-07T20:00+02:00,686.63,95.125,689.205,130
2025-09-07T21:00+02:00,686.5,94.41,595,114.28
2025-09-07T22:00+02:00,686.65,89.67,527.17,103.81
2025-09-07T23:00+02:00,686.81,88.595,386.405,92.87
2025-09-08T00:00+02:00,686.66,88.185,236.415,85.91
2025-09-08T01:00+02:00,686.99,87.615,170.745,88.19
2025-09-08T02:00+02:00,687.03,87.79,107.53,87.68
2025-09-08T03:00+02:00,687.02,88.165,108.995,88.82
2025-09-08T04:00+02:00,687.14,88.28,110.38,90.41
2025-09-08T05:00+02:00,687,88.67,190.95,101.22
2025-09-08T06:00+02:00,686.7,94.575,413.105,120.66
2025-09-08T07:00+02:00,686.67,96.495,673.265,140.08
2025-09-08T08:00+02:00,686.92,88.5,647.01,122.92
2025-09-08T09:00+02:00,686.24,88.54,749.28,101.47
2025-09-08T10:00+02:00,685.92,85.825,868.675,85.81
2025-09-08T11:00+02:00,685.47,85.62,965.67,76.49
2025-09-08T12:00+02:00,685.33,84.86,980.5,65.84
2025-09-08T13:00+02:00,684.98,85.465,999.925,62.57
2025-09-08T14:00+02:00,685.04,85.785,911.665,72.17
2025-09-08T15:00+02:00,684.57,85.07,781.54,82.37
2025-09-08T16:00+02:00,684.22,84.685,677.975,104.38
2025-09-08T17:00+02:00,684.26,91.835,612.505,134
2025-09-08T18:00+02:00,684.2,244.86,690.17,198.72
2025-09-08T19:00+02:00,684.15,299.22,744.52,400.01
2025-09-08T20:00+02:00,684.77,280.85,738.75,297.98
2025-09-08T21:00+02:00,685.3,158.5,683.02,143.6
2025-09-08T22:00+02:00,685.55,93.225,556.585,127.05
2025-09-08T23:00+02:00,685.77,89.995,410.045,114.42
2025-09-09T00:00+02:00,685.73,89.705,242.485,108.47
2025-09-09T01:00+02:00,685.68,87.565,113.515,101.17
2025-09-09T02:00+02:00,685.81,87.305,106.375,101.11
2025-09-09T03:00+02:00,685.76,80.295,106.505,101.17
2025-09-09T04:00+02:00,685.8,79.975,106.305,101.17
2025-09-09T05:00+02:00,685.95,80.28,157.48,109.31
2025-09-09T06:00+02:00,685.62,125.27,348.58,178.63
2025-09-09T07:00+02:00,685.4,196.52,749.6,268.97
2025-09-09T08:00+02:00,685.25,175.43,699.36,180.58
2025-09-09T09:00+02:00,685.02,82.93,715.15,119.97
2025-09-09T10:00+02:00,685.03,81.845,833.485,104.22
2025-09-09T11:00+02:00,684.55,79.94,844.05,96.68
2025-09-09T12:00+02:00,684.42,79.755,791.765,85.57
2025-09-09T13:00+02:00,683.95,79.525,748.715,85.82
2025-09-09T14:00+02:00,683.66,79.76,586.71,90.82
2025-09-09T15:00+02:00,683.83,79.975,472.725,98.89
2025-09-09T16:00+02:00,683.56,80.355,442.635,110
2025-09-09T17:00+02:00,683.14,90.995,583.715,139.01
2025-09-09T18:00+02:00,683.25,188.4,692.52,198.26
2025-09-09T19:00+02:00,683.59,205.955,743.925,383.46
2025-09-09T20:00+02:00,684.12,205.945,732.165,207.07
2025-09-09T21:00+02:00,684.53,113.255,608.245,131.48
2025-09-09T22:00+02:00,684.88,89.915,437.385,119.62
2025-09-09T23:00+02:00,685.03,90.415,278.125,111.25
2025-09-10T00:00+02:00,685.18,88.865,165.695,96.78
2025-09-10T01:00+02:00,685.3,87.73,133.32,90.9
2025-09-10T02:00+02:00,685.12,87.745,152.415,89.68
2025-09-10T03:00+02:00,685.05,85.245,149.715,89.73
2025-09-10T04:00+02:00,685.12,84.34,207.91,88.78
2025-09-10T05:00+02:00,685.12,85.09,283.68,96.52
2025-09-10T06:00+02:00,684.97,90.825,543.405,125
2025-09-10T07:00+02:00,684.89,98.56,712.64,201.78
2025-09-10T08:00+02:00,684.8,89.18,733.79,145.48
2025-09-10T09:00+02:00,684.71,84.85,590.57,119.48
2025-09-10T10:00+02:00,684.75,84.155,571.995,117.04
2025-09-10T11:00+02:00,684.68,84.49,434.55,114.84
2025-09-10T12:00+02:00,684.57,83.155,393.335,101.39
2025-09-10T13:00+02:00,684.67,82.105,286.475,96.38
2025-09-10T14:00+02:00,684.52,82.355,279.955,103.61
2025-09-10T15:00+02:00,684.47,83.075,384.865,102.93
2025-09-10T16:00+02:00,684.49,83.28,557.31,117.74
2025-09-10T17:00+02:00,684.65,86.08,601.77,125
2025-09-10T18:00+02:00,684.47,109.63,803.85,157.25
2025-09-10T19:00+02:00,684.5,150.205,857.785,251
2025-09-10T20:00+02:00,684.98,114.09,858.01,158.62
2025-09-10T21:00+02:00,685.11,92.49,861.72,109.89
2025-09-10T22:00+02:00,685.44,85.475,869.595,93.59
2025-09-10T23:00+02:00,685.76,84.755,878.245,81.73
2025-09-11T00:00+02:00,686.07,85.4,771.98,80.34
2025-09-11T01:00+02:00,686.53,85.045,606.385,76.01
2025-09-11T02:00+02:00,686.98,85.27,311,68.56
2025-09-11T03:00+02:00,687.5,85.34,161.15,66.81
2025-09-11T04:00+02:00,687.84,85.35,326.87,69.42
2025-09-11T05:00+02:00,687.66,85.34,690.46,86.94
2025-09-11T06:00+02:00,687.38,90.695,804.295,114.72
2025-09-11T07:00+02:00,687.31,93.96,1021.17,125.2
2025-09-11T08:00+02:00,686.96,89.87,1126.38,114.44
2025-09-11T09:00+02:00,687.51,85.81,1165.78,110.55
2025-09-11T10:00+02:00,690.69,84.815,1107.175,79.85
2025-09-11T11:00+02:00,691.57,84.045,1097.305,85.01
2025-09-11T12:00+02:00,695.31,82.395,1062.805,88.13
2025-09-11T13:00+02:00,696.38,81.545,1012.915,89.22
2025-09-11T14:00+02:00,696.94,82.36,1164.05,90
2025-09-11T15:00+02:00,697.19,82.275,1222.705,101.16
2025-09-11T16:00+02:00,697.61,85.18,1293.82,153.29
2025-09-11T17:00+02:00,698.06,92.85,1156,149.4
2025-09-11T18:00+02:00,698.24,95.67,1023.17,131.83
2025-09-11T19:00+02:00,698.2,100.275,971.645,183.31
2025-09-11T20:00+02:00,698.3,94.06,959.88,140.55
2025-09-11T21:00+02:00,698.64,89.07,916.22,118.01
2025-09-11T22:00+02:00,698.82,86.555,882.065,108.53
2025-09-11T23:00+02:00,698.92,86.695,822.595,100.36
2025-09-12T00:00+02:00,699.22,86.91,816.35,76.14
2025-09-12T01:00+02:00,699.37,86.06,668.3,66.24
2025-09-12T02:00+02:00,699.53,85.72,518.69,63.41
2025-09-12T03:00+02:00,699.64,85.78,460.55,63.77
2025-09-12T04:00+02:00,699.57,85.79,684.03,66.06
2025-09-12T05:00+02:00,699.63,85.505,926.555,97.24
2025-09-12T06:00+02:00,699.19,92.435,882.035,127.48
2025-09-12T07:00+02:00,698.86,92.62,1027.63,140
2025-09-12T08:00+02:00,698.86,89.265,1049.065,135
2025-09-12T09:00+02:00,698.8,84.785,1039.305,95.59
2025-09-12T10:00+02:00,698.61,82.085,1005.445,65.19
2025-09-12T11:00+02:00,698.47,81.93,1048.38,55.22
2025-09-12T12:00+02:00,695.38,81.665,1153.955,45.66
2025-09-12T13:00+02:00,694.47,81.77,1149.14,60.05
2025-09-12T14:00+02:00,694.55,81.895,1101.495,66.93
2025-09-12T15:00+02:00,693.69,81.45,1007.2,85
2025-09-12T16:00+02:00,694.09,82.25,987.15,105
2025-09-12T17:00+02:00,694.66,86.515,993.875,146.24
2025-09-12T18:00+02:00,694.75,93.065,951.015,132.17
2025-09-12T19:00+02:00,694.98,98.47,968.39,253.47
2025-09-12T20:00+02:00,695.37,93.315,891.655,154.6
2025-09-12T21:00+02:00,695.71,87.5,743.3,111.99
2025-09-12T22:00+02:00,695.69,85.57,731.45,102.94
2025-09-12T23:00+02:00,695.78,93.9,718.55,92.56
2025-09-13T00:00+02:00,696.06,93.18,653.84,87.04
2025-09-13T01:00+02:00,696,85.44,499.72,72.71
2025-09-13T02:00+02:00,696.16,85.35,346.5,66.16
2025-09-13T03:00+02:00,696.2,84.615,276.265,67.89
2025-09-13T04:00+02:00,696.21,84.65,270.78,72.03
2025-09-13T05:00+02:00,696.3,84.935,393.245,75.35
2025-09-13T06:00+02:00,696.25,85.21,666.88,86.74
2025-09-13T07:00+02:00,696.36,85.345,718.375,77.37
2025-09-13T08:00+02:00,696.5,82.03,664.41,65
2025-09-13T09:00+02:00,696.52,81.71,746.65,56.64
2025-09-13T10:00+02:00,696.59,81.31,796.03,13.7
2025-09-13T11:00+02:00,696.77,81.04,910,2.37
2025-09-13T12:00+02:00,696.48,81.745,936.005,0
2025-09-13T13:00+02:00,696.37,81.855,927.885,0
2025-09-13T14:00+02:00,696.4,81.255,883.205,0
2025-09-13T15:00+02:00,696.45,80.555,821.285,0.01
2025-09-13T16:00+02:00,696.32,81.435,675.785,93.77
2025-09-13T17:00+02:00,696.53,84.555,683.415,110.18
2025-09-13T18:00+02:00,696.59,90.475,810.555,119.24
2025-09-13T19:00+02:00,696.81,92.115,843.265,128.74
2025-09-13T20:00+02:00,696.77,92.105,840.805,116.66
2025-09-13T21:00+02:00,696.99,86.605,751.715,100.58
2025-09-13T22:00+02:00,696.76,85.335,604.795,100.87
2025-09-13T23:00+02:00,696.8,83.985,494.435,91.44
2025-09-14T00:00+02:00,697.3,83.325,485.615,81.34
2025-09-14T01:00+02:00,696.53,83.4,344.88,71.42
2025-09-14T02:00+02:00,696.63,83.78,324.03,72.15
2025-09-14T03:00+02:00,696.37,83.89,323.97,76.89
2025-09-14T04:00+02:00,696.32,83.98,342.49,82.88
2025-09-14T05:00+02:00,696.23,84.73,490.15,90.32
